ID,Name,Glottocode,Glottolog_Name,ISO639P3code,Macroarea,Latitude,Longitude,Family,Code,Script,Locale,Ethnologue,Variety
afr,Afrikaans,afri1274,,afr,,,,,,Latin,South Africa,https://www.ethnologue.com/language/afr,
arb,Arabic (MSA),stan1318,,arb,,,,,,Arabic,World,https://www.ethnologue.com/language/arb,Modern Standard
bam,Bambara,bamb1269,,bam,,,,,,Latin,Mali,https://www.ethnologue.com/language/bam,
ban,Balinese,bali1278,,ban,,,,,,Latin,Indonesia,https://www.ethnologue.com/language/ban,
bar,Bavarian,bava1246,,bar,,,,,,Latin,Austria,https://www.ethnologue.com/language/bar,
bel,"Belarusian, Belarusan",bela1254,,bel,,,,,,Cyrillic,Belarus,https://www.ethnologue.com/language/bel,
ben,Bengali,beng1280,,ben,,,,,,Bengali,Bangladesh,https://www.ethnologue.com/language/ben,
bgn,"Balochi, Baluchi",west2368,,bgn,,,,,,Arabic,Pakistan,https://www.ethnologue.com/language/bgn,
bmw,Norwegian Bokmål,bomw1238,,bmw,,,,,,Latin,Norway,https://www.ethnologue.com/language/bmw,
bod,Tibetan,tibe1272,,bod,,,,,,Tibetan,China,https://www.ethnologue.com/language/bod,
bug,Buginese,bugi1244,,bug,,,,,,Latin,Indonesia,https://www.ethnologue.com/language/bug,
cat_es,Catalan,stan1289,,cat,,,,,,Latin,Spain,https://www.ethnologue.com/language/cat,
ceb_austronesian,Cebuano,cebu1242,,ceb,,,,,,Latin,Philippines,https://www.ethnologue.com/language/ceb,Austronesian
ckb_arabic,"Sorani, Kurdish",cent1972,,ckb,,,,,,Arabic,Iraq,https://www.ethnologue.com/language/ckb,
ckb_latin,"Sorani, Kurdish",cent1972,,ckb,,,,,,Latin,Iraq,https://www.ethnologue.com/language/ckb,
cmn_simplified,"Chinese, Mandarin, Mandarin Chinese",mand1415,,cmn,,,,,,Han (Simplified variant),China,https://www.ethnologue.com/language/cmn,
cmn_traditional,Taiwanese Mandarin,mand1415,,cmn,,,,,,Han (Traditional variant),Taiwan,https://www.ethnologue.com/language/cmn,
cos,Corsican,cors1241,,cos,,,,,,Latin,France,https://www.ethnologue.com/language/cos,
ctg,Chittagonian,chit1275,,ctg,,,,,,Bengali,Bangladesh,https://www.ethnologue.com/language/ctg,
cym,Welsh,wels1247,,cym,,,,,,Latin,United Kingdom,https://www.ethnologue.com/language/cym,
dcc,Deccan,decc1239,,dcc,,,,,,Arabic,India,https://www.ethnologue.com/language/dcc,
deu,German,stan1295,,deu,,,,,,Latin,Germany,https://www.ethnologue.com/language/deu,
dzo,Dzongkha,dzon1239,,dzo,,,,,,Tibetan,Bhutan,https://www.ethnologue.com/language/dzo,
ell,Greek,mode1248,,ell,,,,,,Greek,Greece,https://www.ethnologue.com/language/ell,
eng_us,English,stan1293,,eng,,,,,,Latin,United States of America,https://www.ethnologue.com/language/eng,
est,Estonian,,,est,,,,,,Latin,Estonia,https://www.ethnologue.com/language/est,
eus,Basque,basq1248,,eus,,,,,,Latin,Spain,https://www.ethnologue.com/language/eus,
fra_ch,French,stan1290,,fra,,,,,,Latin,Switzerland,https://www.ethnologue.com/language/fra,
fry,Western Frisian,west2354,,fry,,,,,,Latin,Netherlands,https://www.ethnologue.com/language/fry,
ful,Fulah,fula1264,,ful,,,,,,Latin,West Africa,https://www.ethnologue.com/language/ful,
gla,Scottish Gaelic,scot1245,,gla,,,,,,Latin,United Kingdom,https://www.ethnologue.com/language/gla,
gle,Irish,iris1253,,gle,,,,,,Latin,Ireland,https://www.ethnologue.com/language/gle,
glg,Galician,gali1258,,glg,,,,,,Latin,Spain,https://www.ethnologue.com/language/glg,
guj,Gujarati,guja1252,,guj,,,,,,Gujarati,India,https://www.ethnologue.com/language/guj,
hat,Haitian,hait1244,,hat,,,,,,Latin,Haiti,https://www.ethnologue.com/language/hat,
hau,Hausa,haus1257,,hau,,,,,,Latin,Nigeria,https://www.ethnologue.com/language/hau,
haw,Hawaiian,hawa1245,,haw,,,,,,Latin,United States of America,https://www.ethnologue.com/language/haw,
heb_with_diacritics,Hebrew,hebr1245,,heb,,,,,,Hebrew,Israel,https://www.ethnologue.com/language/heb,with diacritics
hil,Hiligaynon,hili1240,,hil,,,,,,Latin,Philippines,https://www.ethnologue.com/language/hil,
hin,Hindi,hind1269,,hin,,,,,,Devanagari,India,https://www.ethnologue.com/language/hin,
hmn,Hmong,,,hmn,,,,,,Latin,China,https://www.ethnologue.com/language/hmn,
hne,Chhattisgarhi,chha1249,,hne,,,,,,Devanagari,India,https://www.ethnologue.com/language/hne,
hye,Armenian,nucl1235,,hye,,,,,,Armenian,Armenia,https://www.ethnologue.com/language/hye,
ilo,"Ilocano, Iloko",ilok1237,,ilo,,,,,,Latin,Philippines,https://www.ethnologue.com/language/ilo,
ita,Italian,ital1282,,ita,,,,,,Latin,Italy,https://www.ethnologue.com/language/ita,
jav,Javanese,java1254,,jav,,,,,,Latin,Indonesia,https://www.ethnologue.com/language/jav,
kan,Kannada,nucl1305,,kan,,,,,,Kannada,India,https://www.ethnologue.com/language/kan,
kin,Kinyarwanda,kiny1244,,kin,,,,,,Latin,Rwanda,https://www.ethnologue.com/language/kin,
kok,Konkani,konk1270,,kok,,,,,,Devanagari,India,https://www.ethnologue.com/language/kok,
lat,Latin,lati1261,,lat,,,,,,Latin,World,https://www.ethnologue.com/language/lat,
lim,"Limburgish, Limburgan",limb1263,,lim,,,,,,Latin,Netherlands,https://www.ethnologue.com/language/lim,
lmo,Lombard,lomb1257,,lmo,,,,,,Latin,Italy,https://www.ethnologue.com/language/lmo,
mag,Magahi,maga1260,,mag,,,,,,Devanagari,India,https://www.ethnologue.com/language/mag,
mai,Maithili,mait1250,,mai,,,,,,Devanagari,India,https://www.ethnologue.com/language/mai,
mak,"Makassarese, Makasar",maka1311,,mak,,,,,,Latin,Indonesia,https://www.ethnologue.com/language/mak,
mel,Central Melanau,cent2101,,mel,,,,,,Latin,Malaysia,https://www.ethnologue.com/language/mel,
min,Minangkabau,mina1268,,min,,,,,,Latin,Indonesia,https://www.ethnologue.com/language/min,
mkd,Macedonian,mace1250,,mkd,,,,,,Cyrillic,"Macedonia, the former Yugoslav Republic of",https://www.ethnologue.com/language/mkd,
mlg,Malagasy,,,mlg,,,,,,Latin,Madagascar,https://www.ethnologue.com/language/mlg,
mlt,Maltese,malt1254,,mlt,,,,,,Latin,Malta,https://www.ethnologue.com/language/mlt,
mri,Maori,maor1246,,mri,,,,,,Latin,New Zealand,https://www.ethnologue.com/language/mri,
mup,Malvi,malv1243,,mup,,,,,,Devanagari,India,https://www.ethnologue.com/language/mup,
mwr,Marwari,,,mwr,,,,,,Devanagari,India,https://www.ethnologue.com/language/mwr,
mya,"Burmese, Myanmar",nucl1310,,mya,,,,,,Myanmar,Myanmar,https://www.ethnologue.com/language/mya,
pag,Pangasinan,pang1290,,pag,,,,,,Latin,Philippines,https://www.ethnologue.com/language/pag,
pam,"Kapampangan, Pampanga",pamp1243,,pam,,,,,,Latin,Philippines,https://www.ethnologue.com/language/pam,
pcm,Nigerian Pidgin,nige1257,,pcm,,,,,,Latin,Nigeria,https://www.ethnologue.com/language/pcm,
pnb_in,"Punjabi, Western Punjabi, Panjabi",west2386,,pnb,,,,,,Gurmukhi,India,https://www.ethnologue.com/language/pnb,
pol,Polish,poli1260,,pol,,,,,,Latin,Poland,https://www.ethnologue.com/language/pol,
por_br,Portuguese,port1283,,por,,,,,,Latin,Brazil,https://www.ethnologue.com/language/por,
por_pt,Portuguese,port1283,,por,,,,,,Latin,Portugal,https://www.ethnologue.com/language/por,
pus,"Pashto, Pushto",nucl1276,,pus,,,,,,Arabic,Afghanistan,https://www.ethnologue.com/language/pus,
ron,Romanian,roma1327,,ron,,,,,,Latin,Romania,https://www.ethnologue.com/language/ron,
run,"Rundi, Kirundi",rund1242,,run,,,,,,Latin,Burundi,https://www.ethnologue.com/language/run,
rus,Russian,russ1263,,rus,,,,,,Cyrillic,Russian Federation,https://www.ethnologue.com/language/rus,
scn,Sicilian,sici1248,,scn,,,,,,Latin,Italy,https://www.ethnologue.com/language/scn,
skr_no_diacritics,Saraiki,sera1259,,skr,,,,,,Arabic,Pakistan,https://www.ethnologue.com/language/skr,without diacritics
skr_with_diacritics,Saraiki,sera1259,,skr,,,,,,Arabic,Pakistan,https://www.ethnologue.com/language/skr,with diacritics
slk,Slovak,slov1269,,slk,,,,,,Latin,Slovakia,https://www.ethnologue.com/language/slk,
sna,Shona,shon1251,,sna,,,,,,Latin,Zimbabwe,https://www.ethnologue.com/language/sna,
som,Somali,soma1255,,som,,,,,,Latin,Somalia,https://www.ethnologue.com/language/som,
sot,"Sesotho, Southern Sotho",sout2807,,sot,,,,,,Latin,South Africa,https://www.ethnologue.com/language/sot,
sqi,Albanian,alba1267,,sqi,,,,,,Latin,Albania,https://www.ethnologue.com/language/sqi,
srd,Sardinian,,,srd,,,,,,Latin,Italy,https://www.ethnologue.com/language/srd,
swe,Swedish,swed1254,,swe,,,,,,Latin,Sweden,https://www.ethnologue.com/language/swe,
syl,Sylheti,sylh1242,,syl,,,,,,Bengali,Bangladesh,https://www.ethnologue.com/language/syl,
tat,Tatar,tata1255,,tat,,,,,,Cyrillic,Russian Federation,https://www.ethnologue.com/language/tat,
tha,Thai,thai1261,,tha,,,,,,Thai,Thailand,https://www.ethnologue.com/language/tha,
tks,Takestani,take1255,,tks,,,,,,Arabic,"Iran, Islamic Republic of",https://www.ethnologue.com/language/tks,
tsn,"Tswana, Setswana",tswa1253,,tsn,,,,,,Latin,Botswana,https://www.ethnologue.com/language/tsn,
tts,Northeastern Thai,nort2741,,tts,,,,,,Thai,Thailand,https://www.ethnologue.com/language/tts,
tuk,Turkmen,turk1304,,tuk,,,,,,Latin,Turkmenistan,https://www.ethnologue.com/language/tuk,
tur,Turkish,nucl1301,,tur,,,,,,Latin,Turkey,https://www.ethnologue.com/language/tur,
uig,"Uyghur, Uighur",uigh1240,,uig,,,,,,Arabic,China,https://www.ethnologue.com/language/uig,
