ID,Name,Concepticon_ID,Concepticon_Gloss
Ritchie-2019-110-1,0,1294,ZERO
Ritchie-2019-110-2,1,1493,ONE
Ritchie-2019-110-3,2,1498,TWO
Ritchie-2019-110-4,3,492,THREE
Ritchie-2019-110-5,4,1500,FOUR
Ritchie-2019-110-6,5,493,FIVE
Ritchie-2019-110-7,6,1703,SIX
Ritchie-2019-110-8,7,1704,SEVEN
Ritchie-2019-110-9,8,1705,EIGHT
Ritchie-2019-110-10,9,1483,NINE
Ritchie-2019-110-11,10,1515,TEN
Ritchie-2019-110-12,11,1706,ELEVEN
Ritchie-2019-110-13,12,1707,TWELVE
Ritchie-2019-110-14,13,1708,THIRTEEN
Ritchie-2019-110-15,14,2451,FOURTEEN
Ritchie-2019-110-16,15,1709,FIFTEEN
Ritchie-2019-110-17,16,2454,SIXTEEN
Ritchie-2019-110-18,17,2453,SEVENTEEN
Ritchie-2019-110-19,18,1713,EIGHTEEN
Ritchie-2019-110-20,19,1714,NINETEEN
Ritchie-2019-110-21,20,1710,TWENTY
Ritchie-2019-110-22,21,1734,TWENTY ONE
Ritchie-2019-110-23,22,3166,TWENTY TWO
Ritchie-2019-110-24,23,3165,TWENTY THREE
Ritchie-2019-110-25,24,1736,TWENTY FOUR
Ritchie-2019-110-26,25,1738,TWENTY FIVE
Ritchie-2019-110-27,26,3476,TWENTY SIX
Ritchie-2019-110-28,27,3477,TWENTY SEVEN
Ritchie-2019-110-29,28,3478,TWENTY EIGHT
Ritchie-2019-110-30,29,3479,TWENTY NINE
Ritchie-2019-110-31,30,1715,THIRTY
Ritchie-2019-110-32,31,3480,THIRTY ONE
Ritchie-2019-110-33,32,3481,THIRTY TWO
Ritchie-2019-110-34,33,3482,THIRTY THREE
Ritchie-2019-110-35,34,3483,THIRTY FOUR
Ritchie-2019-110-36,35,3484,THIRTY FIVE
Ritchie-2019-110-37,36,3485,THIRTY SIX
Ritchie-2019-110-38,37,3486,THIRTY SEVEN
